[run number],1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
number-of-states,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
print-probabilities?,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
,,98.48,97.16,97.18,,,,,96.3,95.59,96.71,89.9,98.26,,97.95,,94.5,,97.56,98.36,98.51,,98.69,98.71,97.52,98.51,98.75,93.95,97.91,98.71,98.68,97.58,,97.97,,,98.11,98.19,98.28,97.17,,98.98,,94.64,90.99,,97.24,,97.48,98.3,,95.6,98.66,91.01,83.24,,,,98.88,84.87,98.49,,98.39,,,,98.49,97.91,94.98,97.25,,97.78,98.87,,98.31,97.67,,98.88,97.09,95.65,97.9,96.46,,,,,98.06,97.5,94.73,97.87,96.36,97.32,,98.54,,,,91.04,98.32,95.18
,,98.48,97.16,97.19,,,,,96.31,95.59,96.71,89.91,98.27,,97.95,,94.51,,97.56,98.36,98.52,,98.69,98.71,97.52,98.51,98.75,93.95,97.91,98.71,98.68,97.59,,97.97,,,98.11,98.19,98.28,97.17,,98.98,,94.65,91,,97.24,,97.49,98.3,,95.61,98.66,91.01,83.26,,,,98.88,84.88,98.49,,98.39,,,,98.5,97.92,94.99,97.25,,97.78,98.87,,98.31,97.68,,98.88,97.09,95.66,97.9,96.46,,,,,98.07,97.5,94.74,97.87,96.36,97.32,,98.54,,,,91.05,98.32,95.18
,,98.48,97.16,97.19,,,,,96.31,95.6,96.71,89.92,98.27,,97.92,,94.51,,97.56,98.36,98.52,,98.69,98.71,97.53,98.51,98.75,93.96,97.91,98.71,98.68,97.59,,97.97,,,98.12,98.19,98.29,97.17,,98.98,,94.65,91.01,,97.25,,97.49,98.3,,95.61,98.66,91.02,83.28,,,,98.88,84.89,98.49,,98.39,,,,98.5,97.92,94.99,97.25,,97.79,98.88,,98.32,97.68,,98.89,97.09,95.66,97.91,96.46,,,,,98.07,97.5,94.74,97.88,96.37,97.32,,98.54,,,,91.06,98.32,95.19
,,98.48,97.17,97.19,,,,,96.31,95.6,96.72,89.93,98.27,,97.92,,94.52,,97.56,98.36,98.52,,98.69,98.71,97.53,98.51,98.75,93.96,97.91,98.71,98.68,97.59,,97.97,,,98.12,98.19,98.29,97.18,,98.98,,94.65,91.02,,97.25,,97.49,98.3,,95.61,98.66,91.02,83.3,,,,98.88,84.89,98.49,,98.39,,,,98.5,97.92,94.99,97.25,,97.79,98.88,,98.32,97.68,,98.89,97.1,95.66,97.91,96.47,,,,,98.07,97.5,94.75,97.88,96.37,97.32,,98.54,,,,91.07,98.33,95.19
,,98.48,97.17,97.19,,,,,96.32,95.61,96.72,89.94,98.27,,97.92,,94.52,,97.57,98.36,98.52,,98.69,98.72,97.53,98.52,98.75,93.97,97.92,98.71,98.69,97.59,,97.97,,,98.12,98.19,98.29,97.18,,98.99,,94.66,91.03,,97.25,,97.49,98.3,,95.62,98.66,91.04,83.3,,,,98.88,84.89,98.5,,98.4,,,,98.5,97.92,95,97.26,,97.79,98.88,,98.32,97.68,,98.89,97.1,95.67,97.91,96.47,,,,,98.07,97.5,94.75,97.88,96.38,97.33,,98.55,,,,91.08,98.33,95.2
,,98.48,97.17,97.2,,,,,96.32,95.61,96.72,89.95,98.27,,97.92,,94.53,,97.57,98.36,98.52,,98.69,98.72,97.53,98.52,98.75,93.98,97.92,98.71,98.69,97.59,,97.97,,,98.12,98.19,98.29,97.18,,98.99,,94.66,91.04,,97.26,,97.5,98.3,,95.62,98.67,91.04,83.32,,,,98.88,84.9,98.5,,98.4,,,,98.5,97.92,95,97.26,,97.79,98.88,,98.32,97.69,,98.89,97.1,95.67,97.91,96.47,,,,,98.07,97.51,94.76,97.88,96.38,97.33,,98.55,,,,91.08,98.33,95.2
,,98.48,97.17,97.2,,,,,96.32,95.61,96.72,89.96,98.27,,97.93,,94.53,,97.57,98.36,98.52,,98.7,98.72,97.53,98.52,98.75,93.98,97.92,98.72,98.69,97.6,,97.98,,,98.12,98.2,98.29,97.18,,98.99,,94.67,91.04,,97.26,,97.5,98.31,,95.63,98.67,91.04,83.32,,,,98.88,84.92,98.5,,98.4,,,,98.5,97.93,95.01,97.26,,97.79,98.88,,98.32,97.69,,98.89,97.11,95.67,97.91,96.47,,,,,98.08,97.51,94.76,97.88,96.38,97.33,,98.55,,,,91.09,98.33,95.21
,,98.49,97.18,97.2,,,,,96.33,95.62,96.73,89.97,98.27,,97.93,,94.54,,97.57,98.37,98.52,,98.7,98.72,97.54,98.52,98.75,93.99,97.92,98.72,98.69,97.6,,97.98,,,98.12,98.2,98.29,97.19,,98.99,,94.67,91.05,,97.26,,97.5,98.31,,95.63,98.67,91.06,83.34,,,,98.88,84.93,98.5,,98.4,,,,98.5,97.93,95.01,97.26,,97.8,98.88,,98.32,97.69,,98.89,97.11,95.68,97.91,96.48,,,,,98.08,97.51,94.77,97.89,96.39,97.33,,98.55,,,,91.1,98.33,95.21
,,98.49,97.18,97.21,,,,,96.33,95.62,96.73,89.98,98.28,,97.93,,94.54,,97.58,98.37,98.52,,98.7,98.72,97.54,98.52,98.75,93.99,97.92,98.72,98.69,97.6,,97.98,,,98.13,98.2,98.3,97.19,,98.99,,94.68,91.06,,97.26,,97.5,98.31,,95.64,98.67,91.07,83.34,,,,98.88,84.95,98.5,,98.4,,,,98.51,97.93,95.02,97.27,,97.8,98.88,,98.33,97.69,,98.89,97.11,95.68,97.92,96.48,,,,,98.08,97.51,94.77,97.89,96.39,97.34,,98.55,,,,91.1,98.33,95.22
,,98.49,97.18,97.21,,,,,96.34,95.62,96.73,89.99,98.28,,97.93,,94.55,,97.58,98.37,98.53,,98.7,98.72,97.54,98.52,98.75,94,97.92,98.72,98.69,97.6,,97.98,,,98.13,98.2,98.3,97.19,,98.99,,94.67,91.07,,97.27,,97.5,98.31,,95.64,98.67,91.08,83.37,,,,98.88,84.97,98.5,,98.4,,,,98.51,97.93,95.02,97.27,,97.8,98.88,,98.33,97.69,,98.89,97.11,95.69,97.92,96.48,,,,,98.08,97.52,94.78,97.89,96.39,97.34,,98.55,,,,91.11,98.34,95.22
,,98.49,97.18,97.21,,,,,96.34,95.63,96.74,90,98.28,,97.93,,94.55,,97.58,98.37,98.53,,98.7,98.72,97.54,98.52,98.75,94.01,97.93,98.72,98.69,97.6,,97.98,,,98.13,98.2,98.3,97.19,,98.99,,94.68,91.08,,97.27,,97.51,98.31,,95.65,98.67,91.09,83.38,,,,98.89,84.98,98.5,,98.41,,,,98.51,97.93,95.03,97.26,,97.8,98.88,,98.33,97.7,,98.89,97.12,95.69,97.92,96.49,,,,,98.08,97.52,94.78,97.89,96.4,97.34,,98.55,,,,91.12,98.34,95.23
,,98.49,97.19,97.21,,,,,96.34,95.63,96.74,90.01,98.28,,97.93,,94.56,,97.58,98.37,98.53,,98.7,98.72,97.55,98.53,98.76,94.01,97.93,98.72,98.69,97.61,,97.99,,,98.13,98.2,98.3,97.2,,98.99,,94.68,91.09,,97.27,,97.51,98.31,,95.65,98.67,91.1,83.19,,,,98.89,84.99,98.51,,98.41,,,,98.51,97.94,95.03,97.26,,97.8,98.89,,98.33,97.7,,98.89,97.12,95.7,97.92,96.49,,,,,98.08,97.52,94.79,97.89,96.4,97.34,,98.56,,,,91.11,98.34,95.23
,,98.49,97.19,97.22,,,,,96.35,95.63,96.74,90.03,98.28,,97.94,,94.56,,97.59,98.37,98.53,,98.7,98.72,97.55,98.53,98.76,94.02,97.93,98.72,98.7,97.61,,97.99,,,98.13,98.21,98.3,97.2,,98.99,,94.69,91.09,,97.27,,97.51,98.32,,95.65,98.67,91.1,83.21,,,,98.89,85.01,98.51,,98.41,,,,98.51,97.94,95.04,97.27,,97.81,98.89,,98.33,97.7,,98.9,97.12,95.7,97.92,96.49,,,,,98.09,97.52,94.79,97.9,96.4,97.35,,98.56,,,,91.12,98.34,95.24
,,98.49,97.19,97.22,,,,,96.35,95.64,96.75,90.03,98.28,,97.94,,94.57,,97.59,98.37,98.53,,98.7,98.73,97.55,98.53,98.76,94.03,97.93,98.72,98.7,97.61,,97.99,,,98.14,98.21,98.3,97.2,,98.99,,94.7,91.1,,97.28,,97.51,98.32,,95.66,98.68,91.11,83.23,,,,98.89,85.02,98.51,,98.41,,,,98.51,97.94,95.04,97.27,,97.81,98.89,,98.33,97.7,,98.9,97.12,95.7,97.93,96.5,,,,,98.09,97.52,94.8,97.9,96.4,97.35,,98.56,,,,91.12,98.34,95.24
,,98.5,97.19,97.22,,,,,96.35,95.64,96.75,90.04,98.29,,97.94,,94.57,,97.59,98.37,98.53,,98.71,98.73,97.55,98.53,98.76,94.03,97.93,98.72,98.7,97.61,,97.99,,,98.14,98.21,98.31,97.2,,98.99,,94.7,91.11,,97.28,,97.52,98.32,,95.66,98.68,91.12,83.23,,,,98.89,85.04,98.51,,98.41,,,,98.51,97.94,95.05,97.27,,97.81,98.89,,98.33,97.71,,98.9,97.13,95.71,97.93,96.5,,,,,98.09,97.53,94.8,97.9,96.41,97.35,,98.56,,,,91.13,98.34,95.25
,,98.5,97.2,97.23,,,,,96.35,95.65,96.75,90.05,98.29,,97.94,,94.58,,97.59,98.37,98.53,,98.71,98.73,97.55,98.53,98.76,94.04,97.94,98.73,98.7,97.62,,97.99,,,98.14,98.21,98.31,97.21,,99,,94.71,91.12,,97.28,,97.52,98.32,,95.67,98.68,91.12,83.25,,,,98.89,85.05,98.51,,98.41,,,,98.52,97.94,95.05,97.28,,97.81,98.89,,98.33,97.71,,98.9,97.13,95.71,97.93,96.5,,,,,98.09,97.53,94.81,97.9,96.41,97.35,,98.56,,,,91.14,98.34,95.25
,,98.5,97.2,97.23,,,,,96.34,95.65,96.76,90.06,98.29,,97.94,,94.58,,97.6,98.38,98.54,,98.71,98.73,97.56,98.53,98.76,94.04,97.94,98.73,98.7,97.62,,98,,,98.14,98.21,98.31,97.21,,99,,94.71,91.13,,97.28,,97.52,98.32,,95.67,98.68,91.13,83.27,,,,98.89,85.07,98.51,,98.41,,,,98.52,97.95,95.05,97.28,,97.81,98.89,,98.33,97.71,,98.9,97.13,95.72,97.93,96.51,,,,,98.09,97.53,94.81,97.9,96.41,97.36,,98.56,,,,91.15,98.35,95.25
,,98.5,97.2,97.23,,,,,96.35,95.66,96.76,90.07,98.29,,97.94,,94.59,,97.6,98.38,98.54,,98.71,98.73,97.56,98.53,98.76,94.05,97.94,98.73,98.7,97.62,,98,,,98.14,98.21,98.31,97.21,,99,,94.72,91.14,,97.29,,97.52,98.32,,95.67,98.68,91.14,83.29,,,,98.89,85.09,98.51,,98.42,,,,98.52,97.95,95.05,97.28,,97.82,98.89,,98.34,97.71,,98.9,97.14,95.72,97.93,96.51,,,,,98.1,97.53,94.82,97.9,96.42,97.36,,98.56,,,,91.16,98.35,95.26
,,98.5,97.2,97.23,,,,,96.35,95.66,96.76,90.08,98.29,,97.95,,94.59,,97.6,98.38,98.54,,98.71,98.73,97.56,98.54,98.76,94.05,97.94,98.73,98.7,97.62,,98,,,98.14,98.22,98.31,97.21,,99,,94.72,91.15,,97.29,,97.53,98.33,,95.68,98.68,91.15,83.31,,,,98.89,85.1,98.51,,98.42,,,,98.52,97.95,95.06,97.28,,97.82,98.89,,98.34,97.71,,98.9,97.14,95.73,97.93,96.51,,,,,98.1,97.53,94.82,97.91,96.42,97.36,,98.57,,,,91.17,98.35,95.26
,,98.5,97.21,97.24,,,,,96.36,95.67,96.77,90.09,98.29,,97.95,,94.6,,97.6,98.38,98.54,,98.71,98.73,97.56,98.54,98.76,94.06,97.94,98.73,98.7,97.63,,98,,,98.15,98.22,98.31,97.22,,99,,94.73,91.16,,97.29,,97.53,98.33,,95.68,98.68,91.15,83.33,,,,98.89,85.11,98.52,,98.42,,,,98.52,97.95,95.06,97.29,,97.82,98.89,,98.34,97.72,,98.9,97.14,95.73,97.94,96.52,,,,,98.1,97.54,94.83,97.91,96.43,97.36,,98.57,,,,91.18,98.35,95.27
,,98.5,97.21,97.24,,,,,96.36,95.67,96.77,90.1,98.29,,97.95,,94.6,,97.61,98.38,98.54,,98.71,98.73,97.56,98.54,98.77,94.06,97.95,98.73,98.7,97.63,,98,,,98.15,98.22,98.31,97.22,,99,,94.73,91.17,,97.29,,97.53,98.33,,95.69,98.68,91.16,83.35,,,,98.9,85.12,98.52,,98.42,,,,98.52,97.95,95.06,97.29,,97.82,98.89,,98.34,97.72,,98.9,97.14,95.73,97.94,96.52,,,,,98.1,97.54,94.83,97.91,96.43,97.37,,98.57,,,,91.19,98.35,95.27
,,98.5,97.21,97.24,,,,,96.36,95.67,96.77,90.11,98.3,,97.95,,94.61,,97.61,98.38,98.54,,98.71,98.73,97.56,98.54,98.77,94.07,97.95,98.73,98.71,97.63,,98.01,,,98.15,98.22,98.31,97.22,,,,94.74,91.18,,97.3,,97.53,98.33,,95.69,98.69,91.17,83.37,,,,98.9,85.14,98.52,,98.42,,,,98.52,97.96,95.07,97.29,,97.82,98.9,,98.34,97.72,,98.9,97.14,95.73,97.94,96.52,,,,,98.1,97.54,94.84,97.91,96.43,97.37,,98.57,,,,91.19,98.35,95.28
,,98.5,97.21,97.25,,,,,96.37,95.67,96.78,90.12,98.3,,97.95,,94.61,,97.61,98.39,98.54,,98.72,98.74,97.57,98.54,98.77,94.07,97.95,98.73,98.71,97.63,,98.01,,,98.15,98.22,98.32,97.22,,,,94.74,91.19,,97.26,,97.54,98.33,,95.69,98.69,91.16,83.39,,,,98.9,85.15,98.52,,98.27,,,,98.52,97.96,95.07,97.29,,97.83,98.9,,98.34,97.72,,98.91,97.15,95.74,97.94,96.53,,,,,98.1,97.54,94.84,97.91,96.44,97.37,,98.57,,,,91.2,98.36,95.28
,,98.51,97.22,97.25,,,,,96.37,95.68,96.78,90.13,98.3,,97.96,,94.62,,97.61,98.39,98.55,,98.72,98.74,97.57,98.54,98.77,94.08,97.95,98.74,98.71,97.63,,98.01,,,98.15,98.22,98.32,97.22,,,,94.75,91.12,,97.26,,97.54,98.33,,95.7,98.69,91.17,83.41,,,,98.9,85.16,98.52,,98.27,,,,98.53,97.96,95.07,97.29,,97.83,98.9,,98.34,97.73,,98.91,97.15,95.74,97.94,96.53,,,,,98.11,97.54,94.85,97.92,96.44,97.37,,98.57,,,,91.21,98.36,95.29
,,98.51,97.22,97.25,,,,,96.37,95.68,96.78,90.14,98.3,,97.96,,94.62,,97.61,98.39,98.55,,98.72,98.74,97.57,98.54,98.77,94.09,97.95,98.74,98.71,97.64,,98.01,,,98.15,98.23,98.32,97.23,,,,94.75,91.13,,97.26,,97.54,98.33,,95.7,98.69,91.18,83.43,,,,98.9,85.17,98.52,,98.27,,,,98.53,97.96,95.08,97.29,,97.83,98.9,,98.35,97.73,,98.91,97.15,95.75,97.95,96.54,,,,,98.11,97.55,94.85,97.92,96.44,97.38,,98.57,,,,91.22,98.36,95.29
,,98.51,97.22,97.25,,,,,96.37,95.69,96.78,90.15,98.3,,97.96,,94.63,,97.62,98.39,98.55,,98.72,98.74,97.57,98.55,98.77,94.09,97.96,98.74,98.71,97.64,,98.01,,,98.16,98.23,98.32,97.23,,,,94.75,91.15,,97.26,,97.54,98.34,,95.71,98.69,91.19,83.45,,,,98.9,85.19,98.52,,98.27,,,,98.53,97.96,95.08,97.29,,97.83,98.9,,98.35,97.73,,98.91,97.15,95.75,97.95,96.54,,,,,98.11,97.55,94.85,97.92,96.45,97.38,,98.57,,,,91.22,98.36,95.3
,,98.51,97.22,97.26,,,,,96.37,95.69,96.79,90.16,98.3,,97.96,,94.63,,97.62,98.39,98.55,,98.72,98.74,97.58,98.55,98.77,94.1,97.96,98.74,98.71,97.64,,98.01,,,98.16,98.23,98.32,97.23,,,,94.76,91.16,,97.27,,97.54,98.34,,95.71,98.69,91.2,83.47,,,,98.9,85.21,98.53,,98.27,,,,98.53,97.96,95.09,97.3,,97.83,98.9,,98.35,97.73,,98.91,97.16,95.76,97.95,96.54,,,,,98.11,97.55,94.86,97.92,96.45,97.38,,98.58,,,,91.23,98.36,95.3
,,98.51,97.23,97.26,,,,,96.37,95.69,96.79,90.17,98.31,,97.96,,94.64,,97.62,98.39,98.55,,98.72,98.74,97.58,98.55,98.77,94.1,97.96,98.74,98.71,97.64,,98.02,,,98.16,98.23,98.32,97.23,,,,94.75,91.17,,97.27,,97.55,98.34,,95.72,98.69,91.2,83.48,,,,98.9,85.22,98.53,,98.27,,,,98.53,97.97,95.09,97.3,,97.84,98.9,,98.35,97.73,,98.91,97.16,95.76,97.95,96.55,,,,,98.11,97.55,94.86,97.92,96.45,97.38,,98.58,,,,91.24,98.36,95.31
,,98.51,97.23,97.26,,,,,96.38,95.69,96.79,90.18,98.31,,97.97,,94.64,,97.62,98.39,98.55,,98.72,98.74,97.58,98.55,98.77,94.11,97.96,98.74,98.71,97.65,,98.02,,,98.16,98.23,98.33,97.24,,,,94.75,91.18,,97.27,,97.55,98.34,,95.72,98.69,91.21,83.5,,,,98.9,85.23,98.53,,98.27,,,,98.53,97.97,95.09,97.3,,97.84,98.9,,98.35,97.74,,98.91,97.16,95.77,97.95,96.55,,,,,98.12,97.56,94.87,97.93,96.46,97.39,,98.58,,,,91.25,98.36,95.31
,,98.51,97.23,97.26,,,,,96.38,95.7,96.8,90.2,98.31,,97.97,,94.65,,97.62,98.4,98.55,,98.72,98.74,97.58,98.55,98.77,94.12,97.96,98.74,98.72,97.65,,98.02,,,98.16,98.23,98.33,97.24,,,,94.76,91.19,,97.27,,97.55,98.34,,95.72,98.7,91.22,83.52,,,,98.9,85.24,98.53,,98.28,,,,98.53,97.97,95.1,97.3,,97.84,98.9,,98.35,97.74,,98.91,97.17,95.77,97.96,96.55,,,,,98.12,97.56,94.87,97.93,96.46,97.39,,98.58,,,,91.26,98.36,95.31
,,98.52,97.23,97.27,,,,,96.38,95.7,96.8,90.2,98.31,,97.97,,94.65,,97.63,98.4,98.55,,98.72,98.75,97.59,98.55,98.78,94.12,97.96,98.74,98.72,97.65,,98.02,,,98.16,98.24,98.33,97.24,,,,94.76,91.2,,97.28,,97.55,98.34,,95.73,98.7,91.23,83.52,,,,98.91,85.26,98.53,,98.28,,,,98.54,97.97,95.1,97.31,,97.84,98.9,,98.36,97.74,,98.91,97.17,95.78,97.96,96.55,,,,,98.12,97.56,94.88,97.93,96.46,97.39,,98.58,,,,91.27,98.37,95.32
,,98.52,97.24,97.27,,,,,96.39,95.7,96.8,90.22,98.31,,97.97,,94.66,,97.63,98.4,98.56,,98.73,98.75,97.59,98.55,98.78,94.13,97.97,98.74,98.72,97.65,,98.02,,,98.17,98.24,98.33,97.24,,,,94.77,91.21,,97.24,,97.56,98.34,,95.73,98.7,91.24,83.54,,,,98.91,85.27,98.53,,98.28,,,,98.54,97.97,95.1,97.31,,97.84,98.91,,98.36,97.74,,98.91,97.17,95.78,97.96,96.55,,,,,98.12,97.56,94.88,97.93,96.47,97.39,,98.58,,,,91.27,98.37,95.32
,,98.52,97.24,97.27,,,,,96.39,95.71,96.81,90.23,98.31,,97.97,,94.66,,97.63,98.4,98.56,,98.73,98.75,97.59,98.55,98.78,94.14,97.97,98.75,98.72,97.65,,98.01,,,98.17,98.24,98.33,97.24,,,,94.77,91.21,,97.24,,97.56,98.35,,95.74,98.7,91.25,83.56,,,,98.91,85.29,98.53,,98.28,,,,98.54,97.98,95.11,97.31,,97.85,98.91,,98.36,97.74,,98.92,97.17,95.78,97.96,96.56,,,,,98.12,97.56,94.89,97.93,96.47,97.4,,98.58,,,,91.26,98.37,95.33
,,98.52,97.24,97.27,,,,,96.39,95.71,96.81,90.24,98.31,,97.97,,94.67,,97.63,98.4,98.55,,98.73,98.75,97.59,98.56,98.78,94.14,97.97,98.75,98.72,97.66,,98.01,,,98.17,98.24,98.33,97.25,,,,94.78,91.22,,97.24,,97.56,98.35,,95.74,98.7,91.25,83.58,,,,98.91,85.3,98.53,,98.28,,,,98.54,97.98,95.11,97.31,,97.85,98.91,,98.36,97.74,,98.92,97.18,95.79,97.96,96.56,,,,,98.12,97.57,94.89,97.94,96.47,97.4,,98.58,,,,91.27,98.37,95.33
,,98.52,97.24,97.28,,,,,96.4,95.72,96.81,90.25,98.32,,97.98,,94.67,,97.64,98.4,98.56,,98.73,98.75,97.59,98.56,98.78,94.15,97.97,98.75,98.72,97.66,,98.01,,,98.17,98.24,98.34,97.25,,,,94.78,91.23,,97.25,,97.56,98.35,,95.75,98.7,91.26,83.6,,,,98.91,85.31,98.54,,98.28,,,,98.54,97.98,95.11,97.32,,97.85,98.91,,98.36,97.75,,98.92,97.18,95.79,97.97,96.56,,,,,98.13,97.57,94.9,97.94,96.48,97.4,,98.59,,,,91.28,98.37,95.33
,,98.52,97.25,97.28,,,,,96.4,95.72,96.82,90.26,98.32,,97.98,,94.68,,97.64,98.41,98.56,,98.73,98.75,97.59,98.56,98.78,94.15,97.97,98.75,98.72,97.66,,98.02,,,98.16,98.24,98.34,97.25,,,,94.79,91.24,,97.25,,97.57,98.35,,95.75,98.7,91.27,83.62,,,,98.91,85.33,98.54,,98.28,,,,98.54,97.98,95.12,97.32,,97.85,98.91,,98.36,97.75,,98.92,97.18,95.79,97.97,96.57,,,,,98.13,97.57,94.9,97.94,96.48,97.4,,98.59,,,,91.29,98.37,95.34
,,98.52,97.25,97.28,,,,,96.41,95.73,96.82,90.27,98.32,,97.98,,94.68,,97.64,98.41,98.56,,98.73,98.75,97.6,98.56,98.78,94.16,97.98,98.75,98.72,97.66,,98.02,,,98.16,98.24,98.34,97.26,,,,94.79,91.25,,97.25,,97.57,98.35,,95.75,98.7,91.29,83.64,,,,98.91,85.33,98.54,,98.28,,,,98.54,97.98,95.12,97.32,,97.85,98.91,,98.37,97.75,,98.92,97.18,95.79,97.97,96.57,,,,,98.13,97.57,94.9,97.94,96.48,97.4,,98.59,,,,91.3,98.37,95.34
,,98.53,97.25,97.29,,,,,96.41,95.73,96.82,90.28,98.32,,97.98,,94.69,,97.64,98.41,98.56,,98.73,98.75,97.6,98.56,98.78,94.17,97.98,98.75,98.73,97.66,,98.02,,,98.17,98.25,98.34,97.26,,,,94.79,91.25,,97.25,,97.57,98.35,,95.76,98.71,91.28,83.64,,,,98.91,85.34,98.54,,98.29,,,,98.54,97.99,95.13,97.32,,97.85,98.91,,98.37,97.75,,98.92,97.19,95.8,97.97,96.57,,,,,98.13,97.58,94.91,97.94,96.49,97.41,,98.59,,,,91.31,98.38,95.35
,,98.53,97.25,97.29,,,,,96.41,95.73,96.82,90.29,98.32,,97.98,,94.69,,97.64,98.41,98.56,,98.73,98.75,97.6,98.56,98.78,94.17,97.98,98.75,98.73,97.66,,98.02,,,98.16,98.25,98.34,97.26,,,,94.8,91.25,,97.26,,97.57,98.36,,95.76,98.71,91.29,83.64,,,,98.91,85.36,98.54,,98.29,,,,98.54,97.99,95.13,97.33,,97.86,98.91,,98.37,97.76,,98.92,97.19,95.81,97.97,96.58,,,,,98.13,97.58,94.91,97.95,96.49,97.41,,98.59,,,,91.32,98.38,95.35
,,98.53,97.26,97.29,,,,,96.42,95.74,96.82,90.3,98.32,,97.99,,94.7,,97.65,98.41,98.56,,98.74,98.75,97.6,98.56,98.79,94.17,97.98,98.75,98.73,97.67,,98.02,,,98.16,98.25,98.34,97.26,,,,94.8,91.25,,97.26,,97.58,98.36,,95.77,98.71,91.3,83.64,,,,98.91,85.37,98.54,,98.29,,,,98.55,97.99,95.14,97.33,,97.86,98.91,,98.37,97.76,,98.92,97.19,95.81,97.97,96.58,,,,,98.13,97.58,94.92,97.95,96.49,97.41,,98.59,,,,91.33,98.38,95.36
,,98.53,97.26,97.29,,,,,96.42,95.74,96.83,90.31,98.33,,97.99,,94.7,,97.65,98.41,98.56,,98.74,98.76,97.6,98.56,98.79,94.18,97.98,98.75,98.73,97.67,,98.02,,,98.16,98.25,98.34,97.27,,,,94.81,91.26,,97.26,,97.58,98.36,,95.77,98.71,91.3,83.66,,,,98.92,85.39,98.54,,98.29,,,,98.55,97.99,95.14,97.33,,97.86,98.91,,98.37,97.76,,98.92,97.19,95.81,97.97,96.58,,,,,98.14,97.58,94.92,97.95,96.49,97.41,,98.59,,,,91.33,98.38,95.36
,,98.53,97.26,97.3,,,,,96.42,95.75,96.83,90.31,98.33,,97.99,,94.71,,97.65,98.41,98.56,,98.74,98.76,97.61,98.57,98.79,94.18,97.98,98.76,98.73,97.67,,98.03,,,98.17,98.25,98.35,97.27,,,,94.81,91.27,,97.26,,97.58,98.36,,95.77,98.71,91.31,83.68,,,,98.92,85.4,98.54,,98.29,,,,98.55,97.99,95.15,97.33,,97.86,98.92,,98.37,97.76,,98.92,97.2,95.81,97.98,96.59,,,,,98.14,97.58,94.93,97.95,96.5,97.41,,98.59,,,,91.33,98.38,95.36
,,98.53,97.26,97.3,,,,,96.43,95.75,96.83,90.32,98.33,,97.99,,94.71,,97.65,98.42,98.56,,98.74,98.76,97.61,98.57,98.79,94.19,97.99,98.76,98.73,97.67,,98.03,,,98.17,98.25,98.35,97.27,,,,94.82,91.28,,97.27,,97.58,98.36,,95.78,98.71,91.31,83.68,,,,98.92,85.41,98.55,,98.29,,,,98.55,98,95.15,97.34,,97.86,98.92,,98.37,97.76,,98.93,97.2,95.82,97.98,96.59,,,,,98.14,97.59,94.93,97.95,96.5,97.42,,98.6,,,,91.34,98.38,95.37
,,98.53,97.27,97.3,,,,,96.43,95.75,96.84,90.33,98.33,,97.99,,94.72,,97.66,98.42,98.57,,98.74,98.76,97.61,98.57,98.79,94.19,97.99,98.76,98.73,97.68,,98.03,,,98.17,98.25,98.35,97.27,,,,94.82,91.29,,97.27,,97.58,98.36,,95.78,98.71,91.32,83.7,,,,98.92,85.41,98.55,,98.29,,,,98.55,98,95.16,97.34,,97.86,98.92,,98.38,97.77,,98.93,97.2,95.82,97.98,96.59,,,,,98.14,97.59,94.94,97.96,96.5,97.42,,98.6,,,,91.35,98.38,95.37
